image_idx,label
0,7
1,2
2,1
3,4
4,1
5,4
6,9
7,5
8,9
9,6
10,9
11,1
12,5
13,9
14,7
15,3
16,4
17,9
18,6
19,6
20,5
21,4
22,7
23,4
24,1
25,3
26,1
27,3
28,4
29,7
30,2
31,7
32,1
33,2
34,1
35,1
36,7
37,4
38,2
39,3
40,5
41,1
42,2
43,4
44,4
45,6
46,3
47,5
48,5
49,6
50,4
51,1
52,9
53,5
54,7
55,8
56,9
57,3
58,7
59,4
60,6
61,4
62,3
63,7
64,2
65,9
66,1
67,7
68,3
69,2
70,9
71,7
72,7
73,6
74,2
75,7
76,8
77,4
78,7
79,3
80,6
81,1
82,3
83,6
84,9
85,3
86,1
87,4
88,1
89,7
90,6
91,9
92,6
93,5
94,4
95,9
96,9
97,2
98,1
99,9
100,4
101,8
102,7
103,3
104,9
105,7
106,4
107,4
108,4
109,9
110,2
111,5
112,4
113,7
114,6
115,7
116,9
117,5
118,8
119,5
120,6
121,6
122,5
123,7
124,8
125,1
126,1
127,6
128,4
129,6
130,7
131,3
132,1
133,7
134,1
135,8
136,2
137,2
138,9
139,9
140,5
141,5
142,1
143,5
144,6
145,3
146,4
147,4
148,6
149,5
150,4
151,6
152,5
153,4
154,5
155,1
156,4
157,4
158,7
159,2
160,3
161,2
162,7
163,1
164,8
165,1
166,8
167,1
168,8
169,5
170,8
171,9
172,2
173,5
174,1
175,1
176,1
177,9
178,3
179,1
180,6
181,4
182,2
183,3
184,6
185,1
186,1
187,1
188,3
189,9
190,5
191,2
192,9
193,4
194,5
195,9
196,3
197,9
198,3
199,6
200,5
201,5
202,7
203,2
204,2
205,7
206,1
207,2
208,8
209,4
210,1
211,7
212,3
213,3
214,8
215,8
216,7
217,9
218,2
219,2
220,4
221,1
222,5
223,9
224,8
225,7
226,2
227,3
228,4
229,4
230,2
231,4
232,1
233,9
234,5
235,7
236,7
237,2
238,8
239,2
240,6
241,8
242,5
243,7
244,7
245,9
246,1
247,8
248,1
249,8
250,3
251,1
252,9
253,9
254,4
255,1
256,8
257,2
258,1
259,2
260,9
261,7
262,5
263,9
264,2
265,6
266,4
267,1
268,5
269,8
270,2
271,9
272,2
273,4
274,2
275,8
276,4
277,7
278,1
279,2
280,4
281,2
282,7
283,4
284,3
285,3
286,3
287,1
288,9
289,6
290,5
291,2
292,5
293,9
294,2
295,9
296,3
297,4
298,2
299,7
300,1
301,1
302,2
303,1
304,5
305,3
306,3
307,9
308,7
309,8
310,6
311,5
312,6
313,1
314,3
315,8
316,1
317,5
318,1
319,3
320,1
321,5
322,5
323,6
324,1
325,8
326,5
327,1
328,7
329,9
330,4
331,6
332,2
333,2
334,5
335,6
336,5
337,6
338,3
339,7
340,2
341,8
342,8
343,5
344,4
345,1
346,1
347,4
348,3
349,3
350,7
351,6
352,1
353,6
354,2
355,1
356,9
357,2
358,8
359,6
360,1
361,9
362,5
363,2
364,5
365,4
366,4
367,2
368,8
369,3
370,8
371,2
372,4
373,5
374,3
375,1
376,7
377,7
378,5
379,7
380,9
381,7
382,1
383,9
384,2
385,1
386,4
387,2
388,9
389,2
390,4
391,9
392,1
393,4
394,8
395,1
396,8
397,4
398,5
399,9
400,8
401,8
402,3
403,7
404,6
405,3
406,2
407,6
408,6
409,4
410,9
411,3
412,3
413,3
414,2
415,3
416,9
417,1
418,2
419,6
420,8
421,5
422,6
423,6
424,6
425,3
426,8
427,8
428,2
429,7
430,5
431,8
432,9
433,6
434,1
435,8
436,4
437,1
438,2
439,5
440,9
441,1
442,9
443,7
444,5
445,4
446,8
447,9
448,9
449,1
450,5
451,2
452,3
453,7
454,8
455,9
456,4
457,6
458,3
459,9
460,5
461,2
462,1
463,3
464,1
465,3
466,6
467,5
468,7
469,4
470,2
471,2
472,6
473,3
474,2
475,6
476,5
477,4
478,8
479,9
480,7
481,1
482,3
483,3
484,8
485,3
486,1
487,9
488,3
489,4
490,4
491,6
492,4
493,2
494,1
495,8
496,2
497,5
498,4
499,8
500,8
501,4
502,2
503,3
504,2
505,7
506,7
507,8
508,7
509,4
510,4
511,7
512,9
513,6
514,9
515,9
516,8
517,4
518,6
519,6
520,3
521,5
522,4
523,8
524,3
525,3
526,9
527,3
528,3
529,3
530,7
531,8
532,8
533,2
534,1
535,7
536,6
537,5
538,4
539,3
540,8
541,9
542,6
543,3
544,8
545,9
546,9
547,6
548,8
549,6
550,8
551,5
552,7
553,8
554,6
555,2
556,4
557,2
558,2
559,3
560,1
561,9
562,7
563,5
564,1
565,8
566,4
567,6
568,2
569,6
570,7
571,9
572,3
573,2
574,9
575,8
576,2
577,2
578,9
579,2
580,7
581,3
582,5
583,9
584,1
585,8
586,2
587,5
588,2
589,1
590,3
591,7
592,6
593,7
594,1
595,2
596,5
597,8
598,3
599,7
600,2
601,4
602,9
603,1
604,8
605,6
606,7
607,7
608,4
609,3
610,4
611,9
612,1
613,9
614,5
615,1
616,7
617,3
618,9
619,7
620,6
621,9
622,1
623,3
624,7
625,8
626,3
627,3
628,6
629,7
630,2
631,8
632,5
633,8
634,5
635,1
636,1
637,4
638,4
639,3
640,1
641,7
642,7
643,7
644,9
645,4
646,4
647,8
648,5
649,5
650,4
651,8
652,2
653,1
654,8
655,4
656,5
657,4
658,6
659,1
660,7
661,3
662,2
663,6
664,7
665,2
666,6
667,9
668,3
669,1
670,4
671,6
672,2
673,5
674,4
675,2
676,6
677,2
678,1
679,7
680,3
681,4
682,1
683,5
684,4
685,3
686,1
687,1
688,7
689,4
690,9
691,9
692,4
693,8
694,4
695,2
696,4
697,5
698,1
699,1
700,6
701,4
702,7
703,1
704,9
705,4
706,2
707,4
708,1
709,5
710,5
711,3
712,8
713,3
714,1
715,4
716,5
717,6
718,8
719,9
720,4
721,1
722,5
723,3
724,8
725,3
726,2
727,5
728,1
729,2
730,8
731,3
732,4
733,4
734,8
735,8
736,3
737,3
738,1
739,7
740,3
741,5
742,9
743,6
744,3
745,2
746,6
747,1
748,3
749,6
750,7
751,2
752,1
753,7
754,1
755,4
756,2
757,4
758,2
759,1
760,7
761,9
762,6
763,1
764,1
765,2
766,4
767,8
768,1
769,7
770,7
771,4
772,8
773,7
774,3
775,1
776,3
777,1
778,7
779,7
780,3
781,5
782,5
783,2
784,7
785,6
786,6
787,9
788,2
789,8
790,3
791,5
792,2
793,2
794,5
795,6
796,8
797,2
798,9
799,2
800,8
801,8
802,8
803,8
804,7
805,4
806,9
807,3
808,6
809,6
810,3
811,2
812,1
813,3
814,2
815,2
816,9
817,3
818,5
819,7
820,8
821,1
822,4
823,4
824,6
825,2
826,9
827,1
828,4
829,7
830,4
831,7
832,3
833,9
834,8
835,8
836,4
837,7
838,1
839,2
840,1
841,2
842,2
843,3
844,2
845,3
846,2
847,3
848,9
849,1
850,7
851,4
852,3
853,5
854,5
855,8
856,6
857,3
858,2
859,6
860,7
861,6
862,6
863,3
864,2
865,7
866,8
867,1
868,1
869,7
870,5
871,6
872,4
873,9
874,5
875,1
876,3
877,3
878,4
879,7
880,8
881,9
882,1
883,1
884,6
885,9
886,1
887,4
888,4
889,5
890,4
891,6
892,2
893,2
894,3
895,1
896,5
897,1
898,2
899,3
900,8
901,1
902,2
903,6
904,7
905,1
906,6
907,2
908,3
909,9
910,1
911,2
912,2
913,8
914,9
915,9
916,2
917,5
918,1
919,9
920,7
921,8
922,1
923,4
924,1
925,7
926,9
927,6
928,4
929,2
930,6
931,8
932,1
933,3
934,7
935,5
936,4
937,4
938,1
939,8
940,1
941,3
942,8
943,1
944,2
945,5
946,8
947,6
948,2
949,1
950,1
951,7
952,1
953,5
954,3
955,4
956,6
957,9
958,5
959,9
960,2
961,2
962,4
963,8
964,2
965,1
966,7
967,2
968,4
969,9
970,4
971,4
972,3
973,9
974,2
975,2
976,3
977,3
978,8
979,3
980,5
981,7
982,3
983,5
984,8
985,1
986,2
987,4
988,4
989,6
990,4
991,9
992,5
993,1
994,6
995,9
996,5
997,9
998,5
999,9
1000,7
1001,3
1002,8
1003,3
1004,7
1005,1
1006,3
1007,6
1008,7
1009,8
1010,5
1011,9
1012,7
1013,9
1014,6
1015,9
1016,6
1017,3
1018,7
1019,4
1020,4
1021,5
1022,3
1023,5
1024,4
1025,7
1026,8
1027,7
1028,8
1029,7
1030,6
1031,8
1032,8
1033,7
1034,3
1035,3
1036,1
