image_idx,label
0,4
1,1
2,2
3,1
4,3
5,1
6,4
7,3
8,3
9,1
10,2
11,4
12,1
13,1
14,2
15,4
16,3
17,2
18,3
19,1
20,3
21,3
22,3
23,4
24,4
25,1
26,4
27,4
28,4
29,1
30,1
31,1
32,3
33,2
34,1
35,1
36,2
37,3
38,4
39,4
40,3
41,1
42,1
43,1
44,1
45,3
46,2
47,3
48,1
49,1
50,4
51,2
52,2
53,2
54,1
55,4
56,1
57,3
58,4
59,1
60,3
61,3
62,4
63,4
64,2
65,3
66,4
67,1
68,3
69,2
70,2
71,4
72,4
73,4
74,2
75,1
76,1
77,2
78,3
79,2
80,3
81,1
82,2
83,2
84,2
85,4
86,3
87,2
88,1
89,1
90,3
91,1
92,3
93,1
94,1
95,2
96,3
97,4
98,2
99,4
100,1
101,3
102,1
103,2
104,3
105,4
106,3
107,1
108,3
109,1
110,2
111,2
112,3
113,3
114,4
115,2
116,2
117,1
118,1
119,4
120,4
121,4
122,1
123,2
124,3
125,3
126,4
127,1
128,3
129,4
130,4
131,4
132,3
133,2
134,1
135,1
136,4
137,1
138,2
139,2
140,3
141,2
142,3
143,4
144,3
145,4
146,4
147,2
148,3
149,4
150,1
151,2
152,1
153,4
154,1
155,3
156,1
157,1
158,2
159,3
160,4
161,2
162,1
163,4
164,4
165,4
166,2
167,2
168,4
169,4
170,2
171,1
172,2
173,2
174,2
175,3
176,1
177,1
178,1
179,2
180,4
181,3
182,1
183,1
184,2
185,4
186,4
187,4
188,1
189,3
190,2
191,3
192,4
193,4
194,1
195,2
196,1
197,2
198,1
199,3
200,1
201,1
202,2
203,3
204,4
205,1
206,1
207,2
208,1
209,2
210,2
211,3
212,4
213,1
214,3
215,3
216,1
217,1
218,2
219,3
220,3
221,1
222,1
223,3
224,1
225,2
226,2
227,4
228,1
229,1
230,1
231,3
232,4
233,3
234,2
235,3
236,2
237,1
238,1
239,2
240,1
241,3
242,2
243,3
244,2
245,4
246,2
247,4
248,2
249,1
250,1
251,3
252,4
253,3
254,2
255,4
256,1
257,2
258,4
259,2
260,1
261,1
262,4
263,4
264,1
265,3
266,4
267,1
268,2
269,3
270,1
271,1
272,2
273,3
274,3
275,2
276,4
277,1
278,2
279,4
280,2
281,3
282,4
283,4
284,2
285,3
286,1
287,2
288,2
289,3
290,1
291,4
292,1
293,4
294,4
295,2
296,2
297,1
298,4
299,2
300,3
301,2
302,4
303,1
304,4
305,4
306,1
307,1
308,2
309,2
310,3
311,2
312,4
313,4
314,4
315,3
316,2
317,1
318,4
319,4
320,1
321,4
322,3
323,4
324,3
325,1
326,3
327,2
328,1
329,1
330,1
331,3
332,4
333,2
334,4
335,2
336,3
337,1
338,3
339,2
340,2
341,1
342,4
343,2
344,1
345,4
346,1
347,1
348,3
349,4
350,3
351,2
352,4
353,4
354,4
355,4
356,2
357,4
358,3
359,3
360,3
361,2
362,2
363,2
364,3
365,1
366,1
367,2
368,3
369,3
370,4
371,3
372,4
373,3
374,1
375,2
376,4
377,3
378,4
379,4
380,1
381,4
382,2
383,3
384,4
385,2
386,1
387,1
388,4
389,2
390,4
391,2
392,1
393,4
394,2
395,1
396,3
397,1
398,1
399,3
400,4
401,3
402,1
403,1
404,3
405,4
406,4
407,2
408,4
409,4
410,3
411,1
412,3
413,1
414,1
415,4
416,4
417,3
418,4
419,2
420,2
421,1
422,1
423,3
424,4
425,1
426,2
427,2
428,3
429,4
430,1
431,2
432,2
433,4
434,1
435,1
436,2
437,3
438,2
439,1
440,1
441,3
442,1
443,4
444,2
445,3
446,4
447,1
448,1
449,1
450,1
451,4
452,1
453,2
454,3
455,4
456,4
457,3
458,4
459,1
460,1
461,3
462,3
463,1
464,2
465,2
466,3
467,1
468,1
469,4
470,2
471,2
472,2
473,3
474,3
475,1
476,4
477,3
478,3
479,1
480,3
481,4
482,4
483,4
484,2
485,4
486,4
487,1
488,2
489,4
490,3
491,4
492,1
493,2
494,3
495,4
496,2
497,1
498,4
499,1
500,4
501,2
502,1
503,3
504,4
505,1
506,4
507,2
508,4
509,3
510,4
511,3
512,4
513,1
514,4
515,3
516,3
517,1
518,3
519,1
520,1
521,3
522,2
523,4
524,2
525,1
526,4
527,2
528,4
529,1
530,3
531,4
532,2
